YM,seller,product,order_cnt,rev
2017-03,d20b021d3efdf267a402c402a48ea64b,moveis_decoracao,7,354.63
2017-03,d2374cbcbb3ca4ab1086534108cc3ab7,cama_mesa_banho,31,736.4999999999994
2017-03,d2572f31e9023e9850ef986a636ff9bf,automotivo,1,279
2017-03,d379f449f2a3b271bc01c0782020f705,moveis_decoracao,1,119.9
2017-03,d4e4b5192cba4e0e66eb12a9d347239d,telefonia,3,109.7
2017-03,d50d79cb34e38265a8649c383dcffd48,ferramentas_jardim,4,943.87
2017-03,d50d79cb34e38265a8649c383dcffd48,utilidades_domesticas,1,169.99
2017-03,d66c305afaec317ebee552073a674429,,4,391.96
2017-03,d66c305afaec317ebee552073a674429,consoles_games,5,1076.9
2017-03,d66c305afaec317ebee552073a674429,cool_stuff,1,53.9
2017-03,d66c305afaec317ebee552073a674429,eletrodomesticos,2,59.8
2017-03,d66c305afaec317ebee552073a674429,eletrodomesticos_2,1,13.9
2017-03,d66c305afaec317ebee552073a674429,eletroportateis,3,159.7
2017-03,d73cbd89533ce8b041a9190241453ac8,fashion_bolsas_e_acessorios,2,148.8
2017-03,d93844a9c55ba7ce353388bcf849ea56,moveis_decoracao,1,259.8
2017-03,d98eec89afa3380e14463da2aabaea72,bebes,4,150
2017-03,d98eec89afa3380e14463da2aabaea72,brinquedos,1,34.99
2017-03,da8622b14eb17ae2831f4ac5b9dab84a,cama_mesa_banho,33,4354.100000000001
2017-03,db4350fd57ae30082dec7acbaacc17f9,audio,3,104.97
2017-03,db4350fd57ae30082dec7acbaacc17f9,telefonia,6,122.49000000000001
2017-03,db46ca7bce82b11f7e247539271fc390,pet_shop,3,170.51
2017-03,dbb9b48c841a0e39e21f98e1a6b2ec3e,moveis_decoracao,1,39.9
2017-03,dbb9b48c841a0e39e21f98e1a6b2ec3e,papelaria,1,68.99
2017-03,dbb9b48c841a0e39e21f98e1a6b2ec3e,utilidades_domesticas,7,333.38999999999993
2017-03,dc317f341ab0e22f39acbd9dbf9b4a1f,beleza_saude,1,66.9
2017-03,dc317f341ab0e22f39acbd9dbf9b4a1f,cool_stuff,1,629
2017-03,dc4a0fc896dc34b0d5bfec8438291c80,cama_mesa_banho,8,939.1999999999999
2017-03,dc8798cbf453b7e0f98745e396cc5616,fashion_roupa_feminina,1,19.9
2017-03,dc8798cbf453b7e0f98745e396cc5616,fashion_roupa_masculina,1,49.8
2017-03,dd2bdf855a9172734fbc3744021ae9b9,cama_mesa_banho,14,1368.6
2017-03,dd2bdf855a9172734fbc3744021ae9b9,utilidades_domesticas,1,17.9
2017-03,dd533b429f380718b70ad9922c294bae,brinquedos,1,169.9
2017-03,ddd51ae8cda92f3995a51fc0f0f3eec7,utilidades_domesticas,1,16.9
2017-03,debe6615cd90cc0c2eac2b8988e1f628,eletronicos,2,78.8
2017-03,debe6615cd90cc0c2eac2b8988e1f628,market_place,2,139.8
2017-03,df560393f3a51e74553ab94004ba5c87,ferramentas_jardim,1,79.9
2017-03,df560393f3a51e74553ab94004ba5c87,moveis_decoracao,1,31.5
2017-03,df683dfda87bf71ac3fc63063fba369d,moveis_decoracao,1,39.9
2017-03,e067ad2c1c0b48758eb1b5228bcf7a68,pet_shop,1,39
2017-03,e24fc9fcd865784fb25705606fe3dfe7,beleza_saude,6,1587
2017-03,e24fc9fcd865784fb25705606fe3dfe7,pet_shop,1,798
2017-03,e26901d5ab434ce92fd9b5c256820a4e,bebes,2,139.8
2017-03,e26901d5ab434ce92fd9b5c256820a4e,ferramentas_jardim,39,1590.5000000000011
2017-03,e2a1ac9bf33e5549a2a4f834e70df2f8,informatica_acessorios,3,8999.67
2017-03,e2aee0892199b1d92530e371abd825bf,esporte_lazer,1,189.9
2017-03,e48b04bf1aa1ef711caebeb7aede6180,bebes,1,127.9
2017-03,e48b04bf1aa1ef711caebeb7aede6180,brinquedos,1,158.9
2017-03,e49c26c3edfa46d227d5121a6b6e4d37,consoles_games,1,79.9
2017-03,e49c26c3edfa46d227d5121a6b6e4d37,informatica_acessorios,1,25.86
2017-03,e49c26c3edfa46d227d5121a6b6e4d37,telefonia,1,39.8
2017-03,e5a38146df062edaf55c38afa99e42dc,beleza_saude,1,99
2017-03,e5a38146df062edaf55c38afa99e42dc,eletroportateis,1,98.72
2017-03,e5a38146df062edaf55c38afa99e42dc,moveis_decoracao,4,445.90000000000003
2017-03,e5a38146df062edaf55c38afa99e42dc,pet_shop,1,137.98
2017-03,e5a38146df062edaf55c38afa99e42dc,utilidades_domesticas,1,89.18
2017-03,e5def42655b7490edac5a56fe8e9e603,relogios_presentes,1,129.9
2017-03,e5e33c0d8e7e002f398f5dc4cbbb338f,automotivo,1,39.9
2017-03,e603cf3fec55f8697c9059638d6c8eb5,,3,162
2017-03,e627629ba868740e287800f1a9be81c2,,1,79
2017-03,e627629ba868740e287800f1a9be81c2,alimentos_bebidas,2,41.8
2017-03,e7f3bf1ecd8526eb7f3b18059e6716e5,,1,19.99
2017-03,e7f3bf1ecd8526eb7f3b18059e6716e5,brinquedos,1,99.9
2017-03,e83c76265fc54bf41eac728805e4da77,automotivo,2,69.9
2017-03,e9779976487b77c6d4ac45f75ec7afe9,alimentos,7,1216
2017-03,e9779976487b77c6d4ac45f75ec7afe9,beleza_saude,3,143
2017-03,e9779976487b77c6d4ac45f75ec7afe9,esporte_lazer,3,90
2017-03,e99e927c81e3f51739c94fcdfca9f10f,beleza_saude,2,154.97
2017-03,e9bc59e7b60fc3063eb2290deda4cced,informatica_acessorios,4,1538.1000000000001
2017-03,e9d99831abad74458942f21e16f33f92,informatica_acessorios,1,29.99
2017-03,ea6b12bf9ffe2bac34602ec631d97a47,,1,124.8
2017-03,ebd1417732defaf66c50b5a800eb293e,cool_stuff,1,309
2017-03,ebd2d60905fb58271facef5596b620d3,beleza_saude,4,405.69000000000005
2017-03,ebef8d8c92b4fd3226e5d407bbff21ac,esporte_lazer,1,23.9
2017-03,ec4608a1f76453166bb312b2968aeaf4,moveis_decoracao,4,279.92
2017-03,ed4acab38528488b65a9a9c603ff024a,informatica_acessorios,2,2240.3799999999997
2017-03,ed9eef5be0992d413d251fadba1a410d,moveis_decoracao,1,179.6
2017-03,edf96ef93ed595084bbcbd9224bd2894,eletronicos,2,84
2017-03,eeb6de78f79159600292e314a77cbd18,ferramentas_jardim,1,889
2017-03,eeb6de78f79159600292e314a77cbd18,industria_comercio_e_negocios,2,238
2017-03,eebb3372362aa9a46975164bed19a7e7,telefonia,1,73.99
2017-03,eec3469d83e142f9a104886655338c37,moveis_decoracao,1,10.9
2017-03,ef506c96320abeedfb894c34db06f478,agro_industria_e_comercio,1,59.99
2017-03,ef506c96320abeedfb894c34db06f478,market_place,1,48.99
2017-03,ef506c96320abeedfb894c34db06f478,telefonia,27,895.7300000000001
2017-03,ef506c96320abeedfb894c34db06f478,telefonia_fixa,1,79.98
2017-03,ef9952469137ff190bacafe117f51537,moveis_decoracao,2,381.48
2017-03,f00e21b1e91a79653163b7fd8f293ff1,brinquedos,1,159.9
2017-03,f1c1ac3f3efc07e659c035008e615e66,automotivo,1,499
2017-03,f1ce5fdecd64935c28b9ff932751d0dc,moveis_decoracao,1,79
2017-03,f1ed6bd0a9b11b581f16c851c6a5a527,papelaria,1,79.9
2017-03,f1ed6bd0a9b11b581f16c851c6a5a527,perfumaria,1,49.9
2017-03,f25e239052084705e17a982bc600ab2a,pet_shop,1,2498
2017-03,f35becee938e982bd615edf8ef12bcfb,casa_conforto,1,42
2017-03,f3b80352b986ab4d1057a4b724be19d0,beleza_saude,1,89
2017-03,f41ce2e25237f9092cd8e6e7516c7a2f,consoles_games,1,58
2017-03,f45122a9ab94eb4f3f8953578bc0c560,bebes,2,119.98
2017-03,f45122a9ab94eb4f3f8953578bc0c560,eletroportateis,3,737.97
2017-03,f45122a9ab94eb4f3f8953578bc0c560,fashion_bolsas_e_acessorios,1,59.8
2017-03,f45122a9ab94eb4f3f8953578bc0c560,instrumentos_musicais,2,35.98
2017-03,f45122a9ab94eb4f3f8953578bc0c560,pet_shop,11,1589.79
2017-03,f4aba7c0bca51484c30ab7bdc34bcdd1,beleza_saude,6,237.48000000000002
2017-03,f4c4daa86e30c7e5a553a8d518ac03a5,relogios_presentes,1,576.21
2017-03,f5a590cf36251cf1162ea35bef76fe84,instrumentos_musicais,1,290
2017-03,f67efa3f0b6761102a7f8c6b7b571f5d,esporte_lazer,1,149.99
2017-03,f67efa3f0b6761102a7f8c6b7b571f5d,pet_shop,2,219.98
2017-03,f7496d659ca9fdaf323c0aae84176632,moveis_decoracao,1,89.9
2017-03,f7720c4fa8e3aba4546301ab80ea1f1b,ferramentas_jardim,1,43.9
2017-03,f8d5c7085db9a4ad2b8c1ffbeb2798c8,fashion_bolsas_e_acessorios,1,55
2017-03,f8db351d8c4c4c22c6835c19a46f01b0,,1,26.9
2017-03,f8db351d8c4c4c22c6835c19a46f01b0,beleza_saude,4,395.6
2017-03,f8db351d8c4c4c22c6835c19a46f01b0,brinquedos,3,215.7
2017-03,f8db351d8c4c4c22c6835c19a46f01b0,eletrodomesticos,3,98.69999999999999
2017-03,f8db351d8c4c4c22c6835c19a46f01b0,esporte_lazer,2,492.5999999999999
2017-03,f8db351d8c4c4c22c6835c19a46f01b0,ferramentas_jardim,3,112.6
2017-03,f8db351d8c4c4c22c6835c19a46f01b0,informatica_acessorios,1,69.9
2017-03,f8db351d8c4c4c22c6835c19a46f01b0,perfumaria,5,562.5
2017-03,f8db351d8c4c4c22c6835c19a46f01b0,pet_shop,1,29.9
2017-03,f8db351d8c4c4c22c6835c19a46f01b0,utilidades_domesticas,7,222.20000000000002
2017-03,f9244d45189d3a3605499abddeade7d5,eletroportateis,1,1309.99
2017-03,fa1a9dec3a9940c072684a46728bf1fc,pet_shop,4,511.6
2017-03,fa1c13f2614d7b5c4749cbc52fecda94,relogios_presentes,19,9266.079999999998
2017-03,fa40cc5b934574b62717c68f3d678b6d,bebes,1,64.9
2017-03,fa40cc5b934574b62717c68f3d678b6d,brinquedos,22,1040.5099999999998
2017-03,fd312b6bf05efac6c3772d5b52205d8a,beleza_saude,1,58.9
2017-03,fe1bbc5feda5c8979a8a1b3b2512d5a6,,1,179.9
2017-03,fe1bbc5feda5c8979a8a1b3b2512d5a6,esporte_lazer,1,49.99
2017-03,fe2032dab1a61af8794248c8196565c9,perfumaria,1,265
2017-03,fe4cd9461203cee790d36792420b310f,telefonia,1,147.9
2017-03,febab0275244b9a49a623f0bd613ca2f,utilidades_domesticas,4,277.3
2017-03,ff063b022a9a0aab91bad2c9088760b7,moveis_decoracao,1,79.5
2017-03,ff4ea69c2a729e83e63c7579e4ef8170,eletroportateis,4,3122
2017-03,ffdd9f82b9a447f6f8d4b91554cc7dd3,utilidades_domesticas,1,99.9
2017-03,ffff564a4f9085cd26170f4732393726,,1,79
2017-03,ffff564a4f9085cd26170f4732393726,alimentos,2,105
2017-03,ffff564a4f9085cd26170f4732393726,automotivo,3,150.05
2017-03,ffff564a4f9085cd26170f4732393726,utilidades_domesticas,1,34.65
2017-04,001cca7ae9ae17fb1caed9dfb1094831,ferramentas_jardim,14,1847.2
2017-04,004c9cd9d87a3c30c522c48c4fc07416,cama_mesa_banho,10,1389.92
2017-04,014c0679dd340a0e338872e7ec85666a,moveis_cozinha_area_de_servico_jantar_e_jardim,1,594
2017-04,01c97ebb5cdac52891c0ed1c37ba0012,informatica_acessorios,2,58.8
2017-04,01cf7e3d21494c41fb86034f2e714fa1,,1,593.36
2017-04,01cf7e3d21494c41fb86034f2e714fa1,climatizacao,6,420.4
2017-04,01cf7e3d21494c41fb86034f2e714fa1,eletrodomesticos_2,2,799.8
2017-04,01fdefa7697d26ad920e9e0346d4bd1b,beleza_saude,1,64.9
2017-04,02d35243ea2e497335cd0f076b45675d,moveis_decoracao,1,498
2017-04,0432ead42b6c8a0bdf68154add917fdf,brinquedos,7,934.9999999999999
2017-04,048c2757535328e0d7dac690ad3c0aae,fashion_calcados,3,515.5
2017-04,04aa0a1c5ce6b222003403a3e11c3cc0,automotivo,1,189
2017-04,054694fa03fe82cec4b7551487331d74,eletroportateis,1,447
2017-04,05ff92fedb5be47920fea08e501238b9,eletroportateis,1,328
2017-04,062ce95fa2ad4dfaedfc79260130565f,beleza_saude,1,79.9
2017-04,062ce95fa2ad4dfaedfc79260130565f,cama_mesa_banho,2,83.8
2017-04,062ce95fa2ad4dfaedfc79260130565f,market_place,6,1439.4
2017-04,062ce95fa2ad4dfaedfc79260130565f,moveis_decoracao,5,787.5
2017-04,06532f10282704ef4c69168b914b77be,ferramentas_jardim,1,392.55
2017-04,066a6914e1ebf3ea95a216c73a986b91,automotivo,6,1329.6
2017-04,066a6914e1ebf3ea95a216c73a986b91,esporte_lazer,4,896.99
2017-04,06e5eefc71ec47ae763c5c6f8db7064f,informatica_acessorios,1,119.99
2017-04,0725b8c0f3f906e58f70cbe76b7c748c,utilidades_domesticas,1,21.99
2017-04,0747d5bb69f0586cc869d8af4c50f93e,perfumaria,1,23.9
2017-04,07bf9669d84d1f11be443a9dd938f698,moveis_cozinha_area_de_servico_jantar_e_jardim,1,144
2017-04,0887a9f087bcd5d9f6642b52f897fc6c,automotivo,1,137
2017-04,08d2d642cf72b622b14dde1d2f5eb2f5,relogios_presentes,1,17.9
2017-04,0936e1837d0c79253456bbb2ffaaef10,ferramentas_jardim,1,38.9
2017-04,09883d9ab71c8fe8a9bfc7fc3075b07e,beleza_saude,1,69.9
2017-04,0adac9fbd9a2b63cccaac4f8756c1ca8,utilidades_domesticas,6,337.4
2017-04,0afccdb8a34ee5c79f7c06faf2b4d56e,telefonia,3,299.70000000000005
2017-04,0b18d63d0cd1d723567903fd34a07df2,automotivo,1,12.9
2017-04,0bb27263628258b8111a0262769fa9db,utilidades_domesticas,1,22.2
2017-04,0bf0150d5b9d60d9cd2906003332f085,moveis_decoracao,4,429.4
2017-04,0c7f30ae9b147eca07affbef92832a6a,esporte_lazer,1,129.9
2017-04,0c7f30ae9b147eca07affbef92832a6a,moveis_escritorio,1,39.9
2017-04,0c8380b62e38e8a1e6adbeba7eb9688c,,6,359.19999999999993
2017-04,0c8380b62e38e8a1e6adbeba7eb9688c,cama_mesa_banho,16,1721.9
2017-04,0c8380b62e38e8a1e6adbeba7eb9688c,moveis_decoracao,2,154.8
2017-04,0cbcee27c791afa0cdcb08587a2013a8,fashion_bolsas_e_acessorios,1,135
2017-04,0d85bbda9889ce1f7e63778d24f346eb,artes,1,119.9
2017-04,0db783cfcd3b73998abc6e10e59a102f,tablets_impressao_imagem,6,792
2017-04,0db783cfcd3b73998abc6e10e59a102f,telefonia,7,392
2017-04,0df3984f9dfb3d49ac6366acbd3bbb85,beleza_saude,4,222.6
2017-04,0ea22c1cfbdc755f86b9b54b39c16043,,2,54.8
2017-04,0ea22c1cfbdc755f86b9b54b39c16043,bebes,1,34.9
2017-04,0ea22c1cfbdc755f86b9b54b39c16043,fashion_bolsas_e_acessorios,11,413.79999999999995
2017-04,0ea22c1cfbdc755f86b9b54b39c16043,market_place,1,34.9
2017-04,0ea22c1cfbdc755f86b9b54b39c16043,musica,1,34.9
2017-04,0ea22c1cfbdc755f86b9b54b39c16043,pet_shop,1,29.9
2017-04,0eaa7e33d73809f1f925f7d07c506cbd,brinquedos,2,164
2017-04,0ff83046c3fa22efee8ecf291888b191,esporte_lazer,2,139.8
2017-04,1127b7f2594683f2510f1c2c834a486b,construcao_ferramentas_jardim,1,10.91
2017-04,1127b7f2594683f2510f1c2c834a486b,ferramentas_jardim,3,103.00999999999999
2017-04,11305281b50fff20ae8bb473f8e11876,moveis_decoracao,2,879.88
2017-04,11305281b50fff20ae8bb473f8e11876,utilidades_domesticas,1,119.9
2017-04,12b9676b00f60f3b700e83af21824c0e,cool_stuff,3,597
2017-04,1336efc61c316ddf92c899eb817f7cae,perfumaria,1,39
2017-04,1336efc61c316ddf92c899eb817f7cae,pet_shop,1,11.99
2017-04,1352e06ae67b410cdae0b2a22361167b,,2,178
2017-04,1464afc72f696af775557a821c2e253f,perfumaria,1,18.99
2017-04,14d7985702e72162bbf13b6beb74ab2b,esporte_lazer,1,60
2017-04,1554a68530182680ad5c8b042c3ab563,brinquedos,3,200.96999999999997
2017-04,1554a68530182680ad5c8b042c3ab563,moveis_decoracao,9,362.28
2017-04,1554a68530182680ad5c8b042c3ab563,moveis_sala,2,509.89
2017-04,1554a68530182680ad5c8b042c3ab563,utilidades_domesticas,2,68.98
2017-04,16090f2ca825584b5a147ab24aa30c86,automotivo,2,119.98
2017-04,17306570e772e7718c92a562d33f5f1d,,1,729.9
2017-04,17306570e772e7718c92a562d33f5f1d,cama_mesa_banho,1,109.9
2017-04,17e34d8224d27a541263c4c64b11a56b,perfumaria,7,1299.93
2017-04,17f51e7198701186712e53a39c564617,beleza_saude,4,2980
2017-04,1976a05ecf2996d6ffb7b5430e635fe7,utilidades_domesticas,1,89.8
2017-04,198c7ea11960a9844b544d9bcdca860c,automotivo,1,139.99
2017-04,1a3df491d1c4f1589fc2b934ada68bf2,cama_mesa_banho,1,219.8
2017-04,1b4c3a6f53068f0b6944d2d005c9fc89,informatica_acessorios,2,554.8
2017-04,1b4c3a6f53068f0b6944d2d005c9fc89,telefonia,5,415.79999999999995
2017-04,1b4c3a6f53068f0b6944d2d005c9fc89,utilidades_domesticas,15,2558.5000000000005
2017-04,1b8356dabde1d35e17cef975c3f82730,,5,629.93
2017-04,1b8356dabde1d35e17cef975c3f82730,esporte_lazer,1,59.99
2017-04,1b8356dabde1d35e17cef975c3f82730,ferramentas_jardim,2,159.98
2017-04,1b8356dabde1d35e17cef975c3f82730,moveis_decoracao,3,191.96
2017-04,1c5e4e49b9079480255b49d50aac1aa9,cama_mesa_banho,1,1740
2017-04,1c83418358f249c9d6affa52d579db0e,musica,1,24.9
2017-04,1caf283236cd69af44cbc09a0a1e7d32,brinquedos,1,8.99
2017-04,1d2732ef8321502ee8488e8bed1ab8cd,informatica_acessorios,1,358
2017-04,1d8dbc4f32378d715c717c1c1fc57bae,bebes,5,659.8
2017-04,1da366cade6d8276e7d8beea7af5d4bf,moveis_decoracao,3,119.6
2017-04,1da3aeb70d7989d1e6d9b0e887f97c23,brinquedos,1,64.99
2017-04,1da3aeb70d7989d1e6d9b0e887f97c23,cool_stuff,2,23.98
2017-04,1da3aeb70d7989d1e6d9b0e887f97c23,esporte_lazer,1,44.99
2017-04,1da3aeb70d7989d1e6d9b0e887f97c23,fashion_bolsas_e_acessorios,1,25.98
2017-04,1da3aeb70d7989d1e6d9b0e887f97c23,moveis_decoracao,1,17.99
2017-04,1e483cc5c76fef08d3ca05f9a8af7d01,fashion_underwear_e_moda_praia,2,11.8
2017-04,1e483cc5c76fef08d3ca05f9a8af7d01,utilidades_domesticas,1,39.9
2017-04,1eade46fba20122dc4aefb379f8c636b,beleza_saude,1,81.9
2017-04,1f1bb1f0859883505541bdd6606193e5,relogios_presentes,1,1399
2017-04,1f50f920176fa81dab994f9023523100,ferramentas_jardim,6,539.0999999999999
2017-04,1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,utilidades_domesticas,1,158.4
2017-04,1f9ab4708f3056ede07124aad39a2554,bebes,2,339.89
2017-04,2059c39f76271d4ca3f15b5ffaccc8b8,livros_interesse_geral,4,215.6
2017-04,2089a6d640999f9b9141ac719b2af596,perfumaria,2,598.9
2017-04,20cb7c2fde3e5bf10f0bbe7394e1c6a9,moveis_decoracao,1,33.8
2017-04,2138ccb85b11a4ec1e37afbd1c8eda1f,automotivo,5,139.95
2017-04,2138ccb85b11a4ec1e37afbd1c8eda1f,pc_gamer,2,259.98
2017-04,2138ccb85b11a4ec1e37afbd1c8eda1f,telefonia,32,813.3100000000002
2017-04,2138ccb85b11a4ec1e37afbd1c8eda1f,telefonia_fixa,1,32.99
2017-04,217f005bb37ff3aeef5b2ae1788e75ba,fashion_esporte,1,24.99
2017-04,218d46b86c1881d022bce9c68a7d4b15,esporte_lazer,15,2494.44
2017-04,2199e7fe213c16213bf5d6a7eadc9a5d,utilidades_domesticas,1,157.8
2017-04,21e83881401b92b49fb09a16d3852291,ferramentas_jardim,1,469.9
2017-04,229c3efbfb0ea2058de4ccdfbc3d784a,informatica_acessorios,6,530
2017-04,232a6014e7b10cba61c6c2b2ea6bb4b0,pet_shop,2,208.70000000000002
2017-04,23613d49c3ac2bd302259e55c06c050c,moveis_decoracao,1,99.9
2017-04,23ca5f678e0b3ea6c630b30fa8bf51ea,eletrodomesticos,2,54
2017-04,2528513dd95219a6013d4d05176e391a,casa_conforto,6,1574
2017-04,259f7b5e6e482c230e5bfaa670b6bb8f,cama_mesa_banho,1,79.8
2017-04,25c5c91f63607446a97b143d2d535d31,informatica_acessorios,3,1859.61
2017-04,25e6ffe976bd75618accfe16cefcbd0d,brinquedos,2,115
2017-04,2709af9587499e95e803a6498a5a56e9,beleza_saude,4,284.2
2017-04,272f092de69afedd4d2969440b37f18f,fashion_bolsas_e_acessorios,1,129.8
2017-04,27a56ff04b34c2ba34ce6ba4d3b9d616,esporte_lazer,1,49.9
2017-04,27a56ff04b34c2ba34ce6ba4d3b9d616,market_place,2,71.8
2017-04,2b1a40c1daabc6ca280c4b815c101841,automotivo,2,762
2017-04,2b2fed75b8e5ea3a052fc4c0825da485,brinquedos,1,180
2017-04,2b5ed0c9139dae8883a200dfcb272ece,papelaria,1,19.44
2017-04,2be17df1c49978426251562096c3cc09,fashion_bolsas_e_acessorios,1,137.9
2017-04,2d378dbb39815785238c0139c7647fb7,moveis_sala,1,499
2017-04,2dd1fb6f0e42a2243b8a01e40cd41216,esporte_lazer,3,675.9
2017-04,2e0dba2da448400b1c11d7b4b22f32a4,automotivo,2,49.58
2017-04,2e90cb1677d35cfe24eef47d441b7c87,cool_stuff,1,132.7
2017-04,2e90cb1677d35cfe24eef47d441b7c87,eletronicos,1,18.16
2017-04,2e90cb1677d35cfe24eef47d441b7c87,pet_shop,5,419.04999999999995
2017-04,2f4b9d112bfa44a214bc6cef085d17c8,eletroportateis,1,99
2017-04,2fdde51ad3e12f297da656d4fbd5d0b5,ferramentas_jardim,1,449
2017-04,30a2f535bb48308f991d0b9ad4a8c4bb,moveis_decoracao,1,49.9
2017-04,30c7f28fd3a5897b2c82d152bb760c17,brinquedos,1,689.9
2017-04,31344c16881c08a8a72c6d2eb29918c1,moveis_decoracao,1,229.9
2017-04,318f287a62ab7ac10b703ac37435a231,cama_mesa_banho,4,543
2017-04,318f287a62ab7ac10b703ac37435a231,esporte_lazer,3,67.5
2017-04,325f3178fb58e2a9778334621eecdbf9,beleza_saude,1,27.9
2017-04,325f3178fb58e2a9778334621eecdbf9,perfumaria,1,19.9
2017-04,32fdd5d44ecb43dfd6a24b9369eca144,,2,119.8
2017-04,32fdd5d44ecb43dfd6a24b9369eca144,papelaria,2,119.8
2017-04,3338e7a0710a195872be80e0d2423867,moveis_decoracao,1,45
2017-04,3340ef1913fb70d28420f6ceb685c339,informatica_acessorios,6,810.8299999999999
2017-04,3361277dc30b7cccdb0c286b24219756,pet_shop,1,75.99
2017-04,3361277dc30b7cccdb0c286b24219756,utilidades_domesticas,1,11.99
2017-04,3364a91ec4d56c98e44174de954b94f6,automotivo,1,279.99
2017-04,33ac3e28642ab8bda860a2f693000e78,esporte_lazer,2,209.8
2017-04,33cbda8716511e27e556dff9d8418bf2,casa_conforto,1,91.8
2017-04,343e716476e3748b069f980efbaa294e,livros_interesse_geral,1,39.9
2017-04,34d1ca11b242c0fee2c834ae8d788566,informatica_acessorios,1,31.08
2017-04,36a968b544695394e4e9d7572688598f,beleza_saude,1,44.9
2017-04,36a968b544695394e4e9d7572688598f,informatica_acessorios,1,1140.9
2017-04,36a968b544695394e4e9d7572688598f,instrumentos_musicais,3,77.7
2017-04,36a968b544695394e4e9d7572688598f,moveis_decoracao,1,36.9
2017-04,36a968b544695394e4e9d7572688598f,tablets_impressao_imagem,1,14.9
2017-04,38102b031c2a15e54623d711bfc753d3,moveis_decoracao,1,35
2017-04,385799a1cddbd26dfeb9157356a42282,esporte_lazer,1,91.99
2017-04,38874e327ce94d11390b96eb42d61928,moveis_escritorio,1,849.99
2017-04,38e679b9e0064cd94c6f035707344dae,esporte_lazer,1,28.13
2017-04,38e679b9e0064cd94c6f035707344dae,utilidades_domesticas,1,194.9
2017-04,391fc6631aebcf3004804e51b40bcf1e,cama_mesa_banho,1,49.95
2017-04,391fc6631aebcf3004804e51b40bcf1e,moveis_decoracao,17,1290.2
2017-04,392e0502231ae2f8b29994ef6398cd77,beleza_saude,1,159
2017-04,3985a3c45be355a4c57fde108bfabd1c,consoles_games,1,44.9
2017-04,3a490ba60afa30ece0e7d50cfe74a4f0,fashion_bolsas_e_acessorios,1,189.9
2017-04,3b15288545f8928d3e65a8f949a28291,cama_mesa_banho,2,315.98
2017-04,3bb548e3cb7f70f28e3f11ee9dce0e59,informatica_acessorios,1,69.9
2017-04,3bdff180c7e1f6551a643b99c265a120,informatica_acessorios,2,56.8
2017-04,3c3017960b2dbd72711a61f0400aab8f,moveis_decoracao,1,89.9
2017-04,3d290fe363c60a77498c1126fd3fb8d3,informatica_acessorios,1,159
2017-04,3d700782d7818f2c1e0d7a9e9d75fc00,pet_shop,1,49.9
2017-04,3d871de0142ce09b7081e2b9d1733cb1,brinquedos,6,289.79999999999995
2017-04,3d871de0142ce09b7081e2b9d1733cb1,papelaria,14,1209.1000000000001
2017-04,3db66a856d18a9cba7c9241fc5221c50,automotivo,2,799.8
2017-04,3db66a856d18a9cba7c9241fc5221c50,esporte_lazer,2,139.8
2017-04,3dbbce181edfaa4a597ec858c382d2ec,livros_interesse_geral,1,119.9
2017-04,3ea00e1dea2b0659dbaf654735929220,cool_stuff,1,75
2017-04,3f8034bfc6b8b4135534975d49f04c63,bebes,2,62
2017-04,3f995f07c49d0d55a99d5c54957f7d81,automotivo,1,99
2017-04,3fadb4cba4c35bce6a7eaf9872d5623a,beleza_saude,2,125.69999999999999
2017-04,3faf68a3b0af94b10bac70d86077be49,,2,377.98
2017-04,4049512728d969bec69f84088b012416,esporte_lazer,1,60.6
2017-04,41b39e28db005d9731d9d485a83b4c38,cama_mesa_banho,8,875.8
2017-04,41b39e28db005d9731d9d485a83b4c38,cool_stuff,1,49.5
2017-04,41b39e28db005d9731d9d485a83b4c38,moveis_decoracao,1,37.8
2017-04,41b86b552e54e3a7009596125aa8b167,esporte_lazer,4,832.1999999999999
2017-04,431af27f296bc6519d890aa5a05fdb11,beleza_saude,2,149.7
2017-04,432c37c9dfba871172ec162e20118b8c,,1,119.9
2017-04,432c37c9dfba871172ec162e20118b8c,utilidades_domesticas,4,126
2017-04,44073f8b7e41514de3b7815dd0237f4f,beleza_saude,6,896.53
2017-04,44073f8b7e41514de3b7815dd0237f4f,cool_stuff,1,119
2017-04,44073f8b7e41514de3b7815dd0237f4f,informatica_acessorios,2,107.10000000000001
2017-04,44073f8b7e41514de3b7815dd0237f4f,moveis_decoracao,4,818.6999999999999
2017-04,440dd6ab244315c632130ecfb63827b1,esporte_lazer,4,482.29999999999995
2017-04,4450bd8327d471c4a11a83d1445b1b62,beleza_saude,1,199
2017-04,45213867cefbf2cd4c6177e10216a951,instrumentos_musicais,2,762.51
2017-04,46dc3b2cc0980fb8ec44634e21d2718e,brinquedos,10,2558.7300000000005
2017-04,48162d548f5b1b11b9d29d1e01f75a61,casa_construcao,3,1337.7
2017-04,48436dade18ac8b2bce089ec2a041202,brinquedos,1,139.9
2017-04,48436dade18ac8b2bce089ec2a041202,cool_stuff,5,489.4
2017-04,48985c61529077fa4f1e38bcff0f2ed3,beleza_saude,1,129.9
2017-04,48bad451945f5227341793478d6353ea,livros_tecnicos,1,75
